,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
3333,3334,No,47,Travel_Rarely,Sales,15,4,Marketing,3,Research Director,65530,0.0,15,0,8.0,2,7,7,7,3.0,4.0,3.0,3,3
3334,3335,No,37,Non-Travel,Research & Development,1,5,Medical,2,Research Scientist,62610,1.0,12,0,10.0,1,10,0,9,1.0,2.0,3.0,3,3
3335,3336,No,50,Non-Travel,Research & Development,17,3,Medical,1,Laboratory Technician,42980,1.0,20,1,31.0,6,31,14,7,1.0,1.0,3.0,3,4
3336,3337,No,39,Travel_Rarely,Research & Development,1,3,Other,3,Human Resources,68040,8.0,14,1,13.0,3,5,0,4,4.0,4.0,3.0,2,3
3337,3338,No,33,Travel_Rarely,Sales,7,3,Life Sciences,2,Manufacturing Director,38150,3.0,11,1,7.0,3,4,0,3,4.0,2.0,4.0,3,3
3338,3339,Yes,32,Travel_Rarely,Research & Development,9,1,Medical,1,Laboratory Technician,27410,1.0,15,1,1.0,5,1,0,1,1.0,4.0,1.0,2,3
3339,3340,No,29,Travel_Rarely,Research & Development,5,4,Life Sciences,4,Healthcare Representative,66730,6.0,12,1,8.0,2,4,0,3,1.0,4.0,,4,3
3340,3341,No,44,Travel_Rarely,Research & Development,26,2,Life Sciences,2,Manufacturing Director,76390,1.0,14,0,8.0,6,8,7,1,2.0,1.0,3.0,3,3
3341,3342,No,28,Travel_Rarely,Sales,24,5,Life Sciences,1,Research Scientist,23280,1.0,11,2,4.0,3,4,0,2,1.0,4.0,3.0,3,3
3342,3343,Yes,58,Travel_Frequently,Sales,9,2,Technical Degree,1,Sales Executive,21530,9.0,11,0,3.0,3,1,0,0,4.0,4.0,2.0,3,3
3343,3344,No,43,Travel_Rarely,Sales,7,4,Marketing,2,Sales Executive,48760,4.0,16,2,4.0,4,1,0,0,1.0,2.0,4.0,3,3
3344,3345,Yes,20,Travel_Rarely,Research & Development,11,3,Medical,2,Sales Executive,93960,1.0,12,0,2.0,6,2,0,2,3.0,3.0,2.0,1,3
3345,3346,Yes,21,Travel_Rarely,Research & Development,1,3,Medical,2,Sales Executive,104000,1.0,13,1,1.0,2,1,0,0,4.0,4.0,2.0,3,3
3346,3347,No,36,Travel_Rarely,Research & Development,26,4,Medical,1,Laboratory Technician,84740,0.0,14,0,17.0,3,16,4,11,3.0,4.0,2.0,3,3
3347,3348,No,47,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Manufacturing Director,99810,1.0,21,1,3.0,3,3,1,2,4.0,4.0,2.0,3,4
3348,3349,Yes,22,Travel_Rarely,Research & Development,15,4,Life Sciences,1,Laboratory Technician,124900,0.0,13,0,4.0,3,3,0,2,2.0,3.0,4.0,3,3
3349,3350,Yes,41,Travel_Rarely,Research & Development,23,3,Life Sciences,2,Sales Executive,26570,4.0,11,0,10.0,3,7,1,0,2.0,4.0,2.0,4,3
3350,3351,No,28,Travel_Rarely,Research & Development,10,3,Life Sciences,3,Manager,135910,5.0,20,1,6.0,2,2,2,2,3.0,3.0,3.0,3,4
3351,3352,Yes,39,Travel_Rarely,Research & Development,10,4,Life Sciences,4,Human Resources,66960,7.0,11,0,8.0,3,2,2,2,4.0,1.0,1.0,3,3
3352,3353,No,27,Travel_Rarely,Research & Development,1,3,Medical,1,Research Scientist,20580,1.0,14,1,1.0,5,1,0,0,2.0,3.0,3.0,3,3
3353,3354,No,34,Travel_Rarely,Research & Development,12,2,Technical Degree,2,Human Resources,88650,1.0,11,1,1.0,0,1,1,0,2.0,2.0,3.0,3,3
3354,3355,No,42,Travel_Rarely,Sales,11,1,Technical Degree,2,Human Resources,59400,7.0,16,0,10.0,2,5,0,3,3.0,3.0,3.0,2,3
3355,3356,No,33,Travel_Rarely,Sales,2,3,Marketing,1,Sales Executive,59140,3.0,16,1,6.0,4,3,0,2,3.0,1.0,3.0,3,3
3356,3357,No,58,Travel_Rarely,Research & Development,2,4,Life Sciences,1,Research Scientist,26220,2.0,23,0,24.0,3,6,0,4,3.0,2.0,3.0,3,4
3357,3358,No,31,Travel_Rarely,Sales,1,3,Life Sciences,1,Sales Representative,121850,3.0,14,0,13.0,2,7,5,2,2.0,3.0,4.0,3,3
3358,3359,No,35,Travel_Rarely,Research & Development,2,1,Life Sciences,3,Healthcare Representative,106090,1.0,22,0,10.0,3,10,0,7,4.0,4.0,1.0,3,4
3359,3360,No,49,Travel_Rarely,Research & Development,25,2,Life Sciences,2,Sales Executive,43450,4.0,15,0,29.0,3,26,1,7,1.0,2.0,2.0,2,3
3360,3361,No,48,Travel_Rarely,Research & Development,1,4,Medical,1,Research Scientist,21770,4.0,18,0,13.0,4,0,0,0,4.0,3.0,2.0,3,3
3361,3362,No,31,Non-Travel,Research & Development,1,2,Technical Degree,2,Sales Executive,27930,1.0,16,0,9.0,4,9,0,0,4.0,3.0,2.0,3,3
3362,3363,No,36,Travel_Rarely,Human Resources,2,4,Technical Degree,1,Sales Executive,79180,2.0,12,2,8.0,3,6,0,1,2.0,4.0,3.0,2,3
3363,3364,No,38,Travel_Rarely,Sales,6,3,Other,2,Sales Executive,87890,1.0,11,3,15.0,4,15,5,11,4.0,1.0,3.0,3,3
3364,3365,No,32,Non-Travel,Sales,18,3,Marketing,1,Laboratory Technician,23890,6.0,12,1,5.0,4,3,0,2,3.0,2.0,3.0,2,3
3365,3366,Yes,25,Travel_Rarely,Research & Development,1,2,Life Sciences,1,Sales Executive,32120,1.0,15,1,1.0,3,1,0,0,3.0,2.0,3.0,2,3
3366,3367,No,40,Travel_Rarely,Research & Development,1,4,Medical,2,Research Scientist,192320,2.0,14,1,11.0,3,1,0,0,1.0,2.0,2.0,3,3
3367,3368,No,26,Travel_Frequently,Sales,11,3,Marketing,2,Healthcare Representative,22670,1.0,19,3,7.0,2,7,0,7,3.0,1.0,3.0,2,3
3368,3369,No,41,Travel_Rarely,Research & Development,1,4,Medical,1,Research Scientist,195170,2.0,13,0,20.0,5,18,2,17,4.0,1.0,3.0,3,3
3369,3370,No,36,Travel_Rarely,Research & Development,9,3,Life Sciences,2,Healthcare Representative,24360,4.0,13,0,16.0,3,11,3,9,3.0,3.0,3.0,1,3
3370,3371,Yes,19,Travel_Rarely,Research & Development,15,3,Life Sciences,2,Research Scientist,160640,1.0,15,1,1.0,3,1,0,0,4.0,2.0,4.0,3,3
3371,3372,Yes,20,Travel_Rarely,Research & Development,29,3,Life Sciences,3,Laboratory Technician,27070,1.0,11,0,1.0,2,1,0,0,1.0,1.0,3.0,3,3
3372,3373,No,31,Travel_Rarely,Research & Development,1,4,Life Sciences,4,Research Director,190680,0.0,12,0,10.0,1,9,8,5,4.0,4.0,1.0,3,3
3373,3374,No,40,Travel_Frequently,Sales,1,3,Marketing,1,Research Scientist,39310,8.0,19,0,3.0,2,1,0,0,4.0,2.0,3.0,2,3
3374,3375,No,32,Travel_Rarely,Research & Development,24,3,Life Sciences,4,Laboratory Technician,37300,1.0,25,1,8.0,4,8,6,3,3.0,1.0,4.0,3,4
3375,3376,Yes,36,Travel_Rarely,Research & Development,10,3,Medical,3,Sales Executive,22320,1.0,12,1,16.0,2,16,3,7,3.0,4.0,3.0,3,3
3376,3377,No,33,Travel_Rarely,Research & Development,1,4,Medical,4,Manufacturing Director,44650,0.0,13,0,6.0,3,5,1,4,2.0,4.0,3.0,3,3
3377,3378,Yes,37,Travel_Rarely,Sales,10,4,Marketing,3,Human Resources,30720,5.0,14,0,17.0,3,14,11,7,1.0,3.0,1.0,2,3
3378,3379,No,45,Non-Travel,Research & Development,8,1,Life Sciences,2,Sales Executive,33190,1.0,12,1,9.0,3,9,0,8,3.0,2.0,2.0,3,3
3379,3380,No,29,Travel_Frequently,Research & Development,29,1,Life Sciences,1,Sales Representative,192020,1.0,12,0,3.0,5,3,0,2,3.0,4.0,3.0,3,3
3380,3381,No,35,Travel_Rarely,Human Resources,1,3,Human Resources,3,Laboratory Technician,136750,1.0,15,3,5.0,5,5,1,0,3.0,3.0,3.0,2,3
3381,3382,No,52,Travel_Rarely,Research & Development,5,4,Other,1,Laboratory Technician,29110,2.0,17,2,26.0,3,9,7,8,4.0,4.0,2.0,3,3
3382,3383,Yes,58,Travel_Rarely,Sales,9,2,Medical,4,Sales Executive,59570,4.0,14,1,7.0,2,1,0,0,4.0,3.0,3.0,1,3
3383,3384,No,53,Travel_Rarely,Research & Development,9,3,Technical Degree,1,Manager,39200,6.0,16,1,22.0,3,17,15,2,3.0,3.0,4.0,3,3
3384,3385,No,30,Travel_Rarely,Sales,3,4,Marketing,1,Sales Executive,64340,5.0,14,1,10.0,3,8,7,7,3.0,3.0,4.0,2,3
3385,3386,No,38,Non-Travel,Sales,4,3,Life Sciences,2,Research Director,100480,1.0,23,1,6.0,2,5,1,3,3.0,4.0,3.0,3,4
3386,3387,No,35,Travel_Rarely,Sales,1,2,Life Sciences,2,Healthcare Representative,109380,6.0,14,2,12.0,2,10,0,8,4.0,4.0,3.0,1,3
3387,3388,No,39,Travel_Rarely,Sales,1,1,Marketing,2,Research Scientist,23400,0.0,11,1,9.0,2,8,0,7,,3.0,3.0,2,3
3388,3389,Yes,40,Non-Travel,Research & Development,2,4,Life Sciences,1,Human Resources,65450,4.0,15,0,22.0,2,1,0,0,2.0,2.0,2.0,3,3
3389,3390,No,47,Travel_Frequently,Research & Development,7,4,Life Sciences,3,Sales Executive,69310,1.0,11,0,20.0,3,19,2,7,3.0,3.0,4.0,3,3
3390,3391,No,36,Non-Travel,Sales,28,1,Life Sciences,2,Research Scientist,48980,4.0,13,1,12.0,3,7,0,7,1.0,4.0,3.0,3,3
3391,3392,Yes,31,Non-Travel,Research & Development,28,4,Medical,2,Research Scientist,25930,0.0,21,0,4.0,2,3,1,2,3.0,1.0,3.0,3,4
3392,3393,No,33,Non-Travel,Sales,15,3,Other,4,Research Director,194360,1.0,19,2,10.0,4,10,6,0,4.0,3.0,3.0,3,3
3393,3394,Yes,29,Travel_Rarely,Human Resources,3,5,Life Sciences,1,Sales Executive,27230,6.0,11,1,3.0,2,0,0,0,4.0,1.0,3.0,2,3
3394,3395,No,33,Travel_Rarely,Research & Development,2,2,Technical Degree,2,Laboratory Technician,34790,3.0,12,0,5.0,3,3,0,2,2.0,4.0,3.0,3,3
3395,3396,No,45,Travel_Rarely,Research & Development,26,1,Medical,3,Healthcare Representative,27940,3.0,19,1,8.0,2,5,0,2,4.0,4.0,3.0,3,3
3396,3397,No,50,Travel_Rarely,Sales,10,1,Life Sciences,1,Manufacturing Director,52490,9.0,21,2,32.0,2,5,1,3,4.0,4.0,2.0,2,4
3397,3398,No,33,Travel_Frequently,Sales,1,3,Marketing,2,Human Resources,21760,1.0,14,1,6.0,2,6,1,2,3.0,2.0,3.0,2,3
3398,3399,No,41,Travel_Frequently,Sales,11,3,Other,1,Laboratory Technician,168720,2.0,15,1,21.0,2,18,0,11,1.0,3.0,4.0,3,3
3399,3400,No,27,Travel_Rarely,Research & Development,20,4,Other,2,Manufacturing Director,34850,9.0,17,2,4.0,2,2,2,2,3.0,2.0,3.0,3,3
3400,3401,No,45,Non-Travel,Sales,2,3,Medical,1,Sales Executive,66440,1.0,12,0,9.0,3,9,0,8,4.0,1.0,3.0,4,3
3401,3402,No,47,Travel_Rarely,Sales,18,4,Medical,2,Research Scientist,55820,1.0,16,0,9.0,3,9,0,7,4.0,4.0,3.0,3,3
3402,3403,Yes,30,Travel_Rarely,Sales,2,3,Life Sciences,2,Healthcare Representative,40000,4.0,12,0,7.0,5,5,0,1,1.0,3.0,3.0,2,3
3403,3404,No,50,Travel_Rarely,Research & Development,1,3,Technical Degree,2,Sales Executive,134960,3.0,18,1,22.0,3,12,1,5,4.0,3.0,3.0,3,3
3404,3405,No,38,Travel_Frequently,Research & Development,13,3,Technical Degree,1,Manufacturing Director,32100,0.0,17,2,3.0,5,2,0,2,3.0,3.0,2.0,2,3
3405,3406,No,46,Travel_Rarely,Research & Development,28,3,Medical,3,Human Resources,190450,6.0,11,3,13.0,2,8,0,7,4.0,3.0,3.0,3,3
3406,3407,No,24,Travel_Rarely,Sales,28,3,Life Sciences,1,Healthcare Representative,118490,1.0,16,1,5.0,3,4,3,2,4.0,3.0,3.0,3,3
3407,3408,Yes,35,Travel_Rarely,Sales,24,3,Medical,3,Healthcare Representative,20700,1.0,13,3,5.0,1,4,0,2,3.0,2.0,1.0,2,3
3408,3409,No,31,Travel_Frequently,Research & Development,5,2,Technical Degree,2,Sales Executive,65020,1.0,12,0,4.0,3,4,0,3,3.0,1.0,3.0,3,3
3409,3410,No,18,Non-Travel,Sales,5,4,Other,2,Manager,32300,1.0,12,1,0.0,3,0,0,0,2.0,4.0,3.0,3,3
3410,3411,No,54,Travel_Rarely,Sales,23,3,Medical,1,Laboratory Technician,136030,8.0,13,1,22.0,2,10,0,8,3.0,3.0,3.0,3,3
3411,3412,No,35,Travel_Rarely,Research & Development,6,4,Medical,1,Manufacturing Director,119960,1.0,19,2,16.0,3,16,10,1,3.0,3.0,2.0,3,3
3412,3413,No,30,Travel_Rarely,Research & Development,4,3,Life Sciences,5,Healthcare Representative,56050,0.0,12,1,9.0,0,8,1,7,2.0,1.0,2.0,2,3
3413,3414,Yes,20,Travel_Rarely,Research & Development,2,2,Life Sciences,2,Research Scientist,63970,1.0,17,1,1.0,3,1,0,0,4.0,1.0,3.0,3,3
3414,3415,Yes,30,Travel_Frequently,Research & Development,8,4,Medical,1,Sales Executive,191440,0.0,11,0,4.0,3,3,1,2,2.0,2.0,3.0,3,3
3415,3416,No,26,Travel_Rarely,Sales,1,3,Marketing,2,Research Scientist,175840,1.0,20,0,8.0,2,8,1,3,4.0,4.0,3.0,3,4
3416,3417,No,22,Travel_Rarely,Research & Development,8,3,Other,2,Sales Representative,49070,1.0,21,1,4.0,2,4,1,1,2.0,1.0,2.0,3,4
3417,3418,No,48,Travel_Rarely,Human Resources,2,4,Medical,2,Sales Executive,45540,2.0,11,2,19.0,3,2,2,2,1.0,3.0,3.0,3,3
3418,3419,No,48,Travel_Rarely,Sales,3,3,Medical,1,Research Director,54150,7.0,11,1,27.0,1,15,4,8,3.0,3.0,3.0,3,3
3419,3420,No,41,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Research Scientist,47410,6.0,16,0,8.0,3,2,2,1,4.0,3.0,3.0,3,3
3420,3421,No,39,Travel_Rarely,Sales,2,3,Life Sciences,3,Human Resources,21150,1.0,18,0,21.0,3,21,11,8,4.0,4.0,3.0,4,3
3421,3422,No,27,Travel_Rarely,Research & Development,3,3,Life Sciences,2,Human Resources,31610,0.0,13,2,4.0,0,3,2,2,1.0,4.0,3.0,3,3
3422,3423,No,35,Travel_Rarely,Sales,24,3,Medical,5,Sales Executive,57450,1.0,17,3,3.0,4,3,1,2,2.0,4.0,2.0,3,3
3423,3424,No,42,Travel_Rarely,Research & Development,23,4,Other,1,Research Scientist,23730,6.0,14,1,21.0,3,1,0,0,4.0,3.0,4.0,4,3
3424,3425,No,50,Travel_Rarely,Sales,27,3,Medical,2,Sales Executive,33100,4.0,22,1,8.0,3,1,0,0,1.0,4.0,3.0,4,4
3425,3426,No,59,Travel_Rarely,Research & Development,16,4,Medical,5,Laboratory Technician,186650,3.0,12,0,30.0,3,5,4,3,3.0,4.0,3.0,2,3
3426,3427,Yes,37,Travel_Rarely,Sales,15,3,Marketing,2,Laboratory Technician,44850,5.0,11,1,15.0,2,1,0,0,1.0,2.0,1.0,4,3
3427,3428,No,55,Travel_Frequently,Research & Development,26,2,Life Sciences,2,Sales Executive,27890,3.0,13,1,17.0,2,8,6,7,3.0,2.0,3.0,2,3
3428,3429,No,41,Non-Travel,Research & Development,19,1,Life Sciences,2,Research Scientist,58280,1.0,13,0,21.0,0,21,5,10,2.0,3.0,3.0,3,3
3429,3430,No,38,Travel_Rarely,Research & Development,24,2,Other,1,Laboratory Technician,23260,8.0,14,0,19.0,3,1,0,0,2.0,4.0,3.0,4,3
3430,3431,Yes,26,Non-Travel,Research & Development,21,1,Life Sciences,1,Manufacturing Director,135250,8.0,17,1,7.0,4,2,2,2,2.0,1.0,3.0,2,3
3431,3432,Yes,52,Travel_Rarely,Research & Development,5,4,Medical,4,Human Resources,14200,1.0,13,1,33.0,2,32,6,9,1.0,4.0,3.0,4,3
3432,3433,No,44,Travel_Rarely,Research & Development,16,3,Life Sciences,1,Healthcare Representative,80200,3.0,11,1,23.0,2,12,11,11,4.0,4.0,3.0,3,3
3433,3434,No,50,Non-Travel,Human Resources,2,2,Life Sciences,1,Laboratory Technician,36880,0.0,11,0,19.0,3,18,0,13,4.0,3.0,3.0,2,3
3434,3435,Yes,36,Travel_Rarely,Sales,2,4,Technical Degree,4,Sales Executive,54820,1.0,18,0,18.0,3,17,15,14,3.0,1.0,3.0,3,3
3435,3436,No,39,Travel_Frequently,Sales,11,3,Marketing,1,Sales Executive,160150,1.0,11,0,21.0,3,21,2,8,4.0,1.0,3.0,4,3
3436,3437,No,33,Non-Travel,Sales,9,2,Technical Degree,5,Sales Representative,12000,0.0,11,1,3.0,3,2,2,2,2.0,4.0,2.0,3,3
3437,3438,No,45,Travel_Rarely,Research & Development,7,2,Other,1,Human Resources,56610,3.0,12,0,26.0,2,9,1,1,4.0,4.0,4.0,2,3
3438,3439,No,32,Non-Travel,Research & Development,15,3,Medical,2,Manager,69290,9.0,20,0,10.0,6,8,7,7,4.0,3.0,3.0,1,4
3439,3440,No,34,Travel_Rarely,Sales,6,4,Marketing,2,Research Director,96130,0.0,12,1,16.0,5,15,0,9,2.0,4.0,2.0,2,3
3440,3441,No,59,Travel_Rarely,Research & Development,5,3,Life Sciences,2,Research Scientist,56740,3.0,12,0,14.0,6,6,0,4,2.0,4.0,1.0,3,3
3441,3442,No,45,Travel_Rarely,Research & Development,16,1,Medical,2,Sales Executive,54840,1.0,20,3,6.0,6,6,0,4,2.0,2.0,3.0,3,4
3442,3443,No,53,Travel_Frequently,Sales,8,2,Medical,2,Research Scientist,120610,2.0,20,1,30.0,2,15,6,12,3.0,2.0,3.0,4,4
3443,3444,Yes,36,Travel_Rarely,Research & Development,7,2,Life Sciences,1,Research Scientist,56600,7.0,12,0,9.0,3,1,0,0,1.0,3.0,2.0,3,3
3444,3445,Yes,26,Travel_Frequently,Sales,2,3,Life Sciences,2,Research Scientist,48210,6.0,14,2,6.0,2,3,1,2,1.0,1.0,3.0,3,3
3445,3446,No,34,Travel_Rarely,Research & Development,2,2,Life Sciences,1,Sales Representative,64100,1.0,13,1,1.0,5,1,0,0,3.0,3.0,3.0,2,3
3446,3447,No,28,Travel_Rarely,Research & Development,10,3,Other,2,Sales Representative,52100,1.0,15,0,1.0,1,1,0,0,4.0,2.0,3.0,4,3
3447,3448,No,38,Travel_Frequently,Sales,9,4,Medical,2,Research Scientist,26950,3.0,14,1,8.0,4,2,2,2,3.0,3.0,3.0,1,3
3448,3449,No,50,Travel_Rarely,Research & Development,5,4,Life Sciences,1,Sales Executive,118780,2.0,13,1,29.0,2,8,7,7,2.0,3.0,2.0,3,3
3449,3450,No,37,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Laboratory Technician,170680,3.0,23,0,8.0,6,4,0,1,4.0,2.0,2.0,3,4
3450,3451,No,40,Travel_Rarely,Human Resources,2,3,Medical,5,Sales Executive,24550,1.0,15,1,8.0,2,7,7,5,3.0,1.0,2.0,3,3
3451,3452,No,26,Travel_Frequently,Research & Development,3,3,Medical,2,Laboratory Technician,139640,1.0,11,2,5.0,1,5,1,3,1.0,3.0,3.0,2,3
3452,3453,No,46,Travel_Rarely,Research & Development,2,1,Medical,3,Research Scientist,49410,9.0,13,2,23.0,2,2,2,2,4.0,4.0,3.0,2,3
3453,3454,No,54,Travel_Rarely,Research & Development,5,3,Medical,2,Manufacturing Director,24780,6.0,11,0,13.0,0,9,7,0,3.0,3.0,3.0,3,3
3454,3455,No,56,Travel_Frequently,Research & Development,1,2,Life Sciences,2,Manufacturing Director,52280,2.0,11,0,18.0,4,5,0,3,1.0,3.0,3.0,3,3
3455,3456,No,36,Travel_Rarely,Research & Development,4,2,Life Sciences,2,Human Resources,44780,0.0,18,1,15.0,3,14,7,8,4.0,4.0,2.0,3,3
3456,3457,No,55,Non-Travel,Research & Development,2,3,Medical,2,Manager,75470,7.0,16,0,31.0,2,9,6,2,3.0,1.0,4.0,2,3
3457,3458,No,43,Travel_Rarely,Sales,25,2,Life Sciences,3,Research Scientist,50550,5.0,22,0,18.0,2,1,0,0,3.0,4.0,3.0,2,4
3458,3459,Yes,20,Travel_Frequently,Sales,8,3,Marketing,3,Sales Executive,34640,1.0,20,0,2.0,3,2,0,2,4.0,4.0,3.0,2,4
3459,3460,Yes,21,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Manager,57750,1.0,18,0,1.0,2,1,1,0,3.0,1.0,2.0,3,3
3460,3461,No,46,Travel_Rarely,Sales,12,3,Marketing,3,Healthcare Representative,89430,8.0,12,1,19.0,6,16,1,7,4.0,1.0,3.0,3,3
3461,3462,Yes,51,Travel_Rarely,Sales,23,3,Medical,2,Research Scientist,192720,9.0,20,0,18.0,2,10,2,7,1.0,3.0,4.0,3,4
3462,3463,Yes,28,Non-Travel,Research & Development,19,4,Life Sciences,4,Laboratory Technician,52380,1.0,17,1,10.0,4,10,1,9,2.0,1.0,2.0,2,3
3463,3464,No,26,Travel_Rarely,Research & Development,5,4,Medical,2,Sales Executive,46820,1.0,11,1,6.0,3,5,1,3,1.0,1.0,3.0,1,3
3464,3465,No,30,Travel_Rarely,Research & Development,8,3,Medical,1,Sales Executive,183000,0.0,14,0,7.0,6,6,0,2,3.0,1.0,2.0,3,3
3465,3466,No,41,Travel_Rarely,Sales,1,4,Life Sciences,1,Research Director,52570,1.0,14,0,10.0,2,10,0,8,2.0,3.0,3.0,4,3
3466,3467,No,38,Travel_Rarely,Research & Development,5,3,Technical Degree,1,Sales Executive,63490,0.0,11,0,20.0,3,19,1,9,3.0,3.0,2.0,3,3
3467,3468,No,40,Travel_Rarely,Sales,1,4,Marketing,1,Sales Executive,48690,4.0,12,0,14.0,2,11,11,1,1.0,4.0,3.0,3,3
3468,3469,No,27,Non-Travel,Sales,11,3,Technical Degree,2,Laboratory Technician,99850,1.0,14,1,3.0,3,3,1,2,1.0,3.0,3.0,2,3
3469,3470,No,55,Travel_Frequently,Research & Development,23,5,Life Sciences,3,Laboratory Technician,36970,3.0,13,1,23.0,1,3,1,2,4.0,2.0,3.0,3,3
3470,3471,No,28,Travel_Rarely,Research & Development,1,3,Life Sciences,2,Healthcare Representative,74570,3.0,11,2,10.0,1,8,1,7,3.0,3.0,4.0,4,3
3471,3472,Yes,44,Travel_Rarely,Research & Development,18,4,Life Sciences,2,Sales Executive,21190,9.0,15,0,24.0,3,20,3,6,2.0,1.0,3.0,3,3
3472,3473,No,33,Travel_Rarely,Sales,23,4,Marketing,4,Sales Executive,39830,4.0,12,0,9.0,3,3,1,2,4.0,4.0,3.0,3,3
3473,3474,Yes,35,Travel_Rarely,Sales,7,4,Life Sciences,3,Sales Representative,61180,0.0,21,1,9.0,3,8,4,7,4.0,1.0,3.0,2,4
3474,3475,Yes,33,Travel_Frequently,Research & Development,1,2,Life Sciences,1,Sales Executive,62140,1.0,19,2,14.0,3,13,3,8,1.0,3.0,3.0,3,3
3475,3476,No,28,Travel_Rarely,Human Resources,1,1,Human Resources,2,Research Scientist,63470,1.0,15,1,4.0,2,4,2,2,1.0,3.0,2.0,3,3
3476,3477,No,34,Travel_Frequently,Sales,29,4,Marketing,1,Research Scientist,115100,0.0,14,1,7.0,5,6,0,4,1.0,4.0,2.0,3,3
3477,3478,No,37,Travel_Rarely,Research & Development,7,4,Life Sciences,4,Sales Executive,71430,2.0,21,0,8.0,6,1,0,0,4.0,4.0,3.0,2,4
3478,3479,Yes,25,Travel_Rarely,Human Resources,25,4,Human Resources,2,Research Scientist,82680,1.0,12,0,7.0,3,7,5,6,4.0,4.0,4.0,2,3
3479,3480,Yes,26,Travel_Rarely,Sales,8,2,Marketing,2,Sales Executive,80950,1.0,15,0,1.0,3,1,0,0,1.0,3.0,2.0,4,3
3480,3481,Yes,33,Travel_Rarely,Research & Development,8,2,Life Sciences,4,Manufacturing Director,29040,4.0,13,0,5.0,2,2,2,2,1.0,2.0,3.0,3,3
3481,3482,No,42,Travel_Rarely,Research & Development,11,1,Life Sciences,4,Research Scientist,60320,0.0,14,0,23.0,2,22,13,7,4.0,1.0,3.0,2,3
3482,3483,Yes,28,Travel_Frequently,Research & Development,7,3,Life Sciences,2,Manager,29760,1.0,14,0,1.0,3,1,0,0,1.0,2.0,3.0,3,3
3483,3484,Yes,50,Travel_Frequently,Research & Development,1,4,Medical,2,Research Scientist,159920,3.0,14,0,5.0,3,0,0,0,4.0,3.0,3.0,3,3
3484,3485,No,33,Travel_Frequently,Sales,9,3,Medical,2,Research Scientist,46490,0.0,12,0,4.0,2,3,0,2,4.0,2.0,3.0,2,3
3485,3486,No,34,Non-Travel,Sales,1,1,Marketing,2,Research Director,26960,3.0,23,0,6.0,3,0,0,0,3.0,4.0,3.0,3,4
3486,3487,No,48,Non-Travel,Sales,2,1,Life Sciences,2,Sales Executive,23700,2.0,11,0,27.0,3,5,2,1,1.0,4.0,2.0,3,3
3487,3488,No,45,Non-Travel,Research & Development,1,3,Medical,2,Human Resources,125040,1.0,12,1,15.0,2,15,4,12,2.0,3.0,3.0,3,3
3488,3489,No,52,Travel_Rarely,Sales,1,3,Life Sciences,1,Sales Executive,59740,7.0,18,1,18.0,6,8,4,0,2.0,2.0,3.0,3,3
3489,3490,No,38,Travel_Rarely,Research & Development,6,2,Medical,1,Research Scientist,47360,0.0,11,1,9.0,3,8,2,7,3.0,3.0,3.0,2,3
3490,3491,No,29,Travel_Rarely,Research & Development,8,3,Medical,4,Research Scientist,52960,4.0,14,0,11.0,3,7,1,7,3.0,4.0,3.0,4,3
3491,3492,No,28,Travel_Rarely,Human Resources,1,3,Human Resources,4,Laboratory Technician,67810,0.0,15,1,10.0,2,9,1,7,4.0,2.0,2.0,3,3
3492,3493,No,46,Travel_Rarely,Research & Development,6,4,Medical,3,Sales Executive,21740,3.0,11,1,23.0,3,12,4,9,1.0,3.0,3.0,3,3
3493,3494,No,38,Travel_Rarely,Research & Development,7,4,Medical,1,Sales Executive,66530,7.0,20,1,10.0,2,1,0,0,4.0,2.0,3.0,3,4
3494,3495,No,43,Travel_Frequently,Research & Development,5,3,Medical,2,Laboratory Technician,96990,8.0,19,1,18.0,3,8,0,1,3.0,1.0,3.0,3,3
3495,3496,Yes,39,Travel_Frequently,Sales,1,3,Marketing,2,Healthcare Representative,67550,7.0,14,1,21.0,2,18,11,5,1.0,4.0,3.0,3,3
3496,3497,No,40,Travel_Rarely,Research & Development,1,1,Life Sciences,1,Healthcare Representative,22130,1.0,17,0,21.0,4,20,4,9,3.0,3.0,4.0,3,3
3497,3498,No,21,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Research Scientist,26100,1.0,11,1,2.0,3,2,2,2,4.0,2.0,4.0,2,3
3498,3499,No,39,Non-Travel,Research & Development,6,3,Life Sciences,1,Laboratory Technician,28510,9.0,15,0,9.0,2,5,0,3,3.0,2.0,2.0,3,3
3499,3500,No,36,Non-Travel,Research & Development,1,3,Medical,3,Sales Representative,34520,2.0,13,3,18.0,4,11,0,9,1.0,4.0,3.0,4,3
